symbol,pattern_id,avg_fwd_ret,n,hit_rate
BANKINDIA,7055,-0.24648696168268647,3,0.3333333333333333
BEML,7055,1.2981798177225587,13,0.5384615384615384
CAPLIPOINT,7055,-0.8542235394370454,4,0.5
FINCABLES,7055,2.2217701835135424,7,0.42857142857142855
GRSE,7055,1.6691140030009284,15,0.7333333333333333
INDIANB,7055,-1.3985973489872447,10,0.3
CENTRALBK,7055,-0.6573020078791336,5,0.6
JINDALSAW,7055,0.49584874346898233,10,0.5
MOTHERSON,7055,0.604100688685449,2,0.5
NEULANDLAB,7055,3.028722399060271,7,0.42857142857142855
JWL,7055,1.5908040540032147,6,0.5
UNIONBANK,7055,-0.958198641705779,3,0.3333333333333333
ASTRAL,6824,-0.23558584160407664,15,0.4666666666666667
GODFRYPHLP,7430,-0.8807552900233339,3,0.6666666666666666
RADICO,7430,-0.5597635015977319,5,0.6
GODFRYPHLP,6887,0.10312398442364597,20,0.6
CANBK,6741,0.01818845718801902,9,0.6666666666666666
COALINDIA,6741,-0.6133412221734571,18,0.3333333333333333
MRF,6741,0.4751860981022189,4,0.5
GODFRYPHLP,7695,-0.927017294624717,15,0.4
JUBLINGREA,7695,-1.2554008467626254,9,0.3333333333333333
MAZDOCK,7695,0.5100853864544135,16,0.4375
TEGA,7695,-0.8523423799380956,4,0.25
JUBLINGREA,7085,-1.4630475114947163,3,0.3333333333333333
MAZDOCK,7085,-1.319580493099023,9,0.3333333333333333
GODFRYPHLP,7394,-1.2574665786792314,11,0.2727272727272727
JUBLINGREA,7394,-1.3717753914813597,11,0.2727272727272727
MAZDOCK,7394,-0.580410672464962,9,0.3333333333333333
TEGA,7394,-0.8820548584856501,5,0.2
JUBLINGREA,6427,-1.0337735547393936,8,0.375
KIRLOSENG,6810,0.13261762240240277,5,0.4
GODFRYPHLP,7713,-0.4901056085761979,16,0.4375
KIRLOSENG,7713,-2.8203303039455303,2,0.0
IRFC,6894,3.080071555321631,4,0.5
INTELLECT,6894,0.19722433719227722,4,0.5
KIRLOSENG,6894,-0.14600735362948347,7,0.2857142857142857
MEDANTA,6894,0.03773389753690726,4,0.75
SOBHA,7517,0.07087863512733134,30,0.4
GODFRYPHLP,7649,-0.5141235436300715,17,0.4117647058823529
KIRLOSENG,7649,-0.07447725091359426,6,0.3333333333333333
MEDANTA,7649,-1.7607844118803644,2,0.5
BLS,7056,0.1883913106641515,5,0.6
GODFRYPHLP,7056,-0.7826269617640657,27,0.4074074074074074
KIRLOSENG,7056,1.6665984615001186,8,0.5
RITES,7056,2.144225835833628,2,1.0
SHYAMMETL,7056,-0.013710451414944647,2,0.5
VTL,7056,-2.208468050663914,2,0.0
BLS,7270,-0.1285272769803687,11,0.5454545454545454
JUBLINGREA,7270,-1.3479510272613393,14,0.2857142857142857
KIRLOSENG,7270,0.849898916700549,13,0.46153846153846156
MOTHERSON,7270,0.9943082818976017,4,0.5
UNIONBANK,7270,1.156793807930271,6,0.6666666666666666
ALKEM,6470,1.238865482508449,2,1.0
ZYDUSLIFE,6470,0.21027894777672199,1,1.0
ENDURANCE,6871,0.8063282045998229,7,0.7142857142857143
GRSE,6871,0.6066878570163439,17,0.5882352941176471
RBLBANK,6871,-0.5511043203149205,28,0.35714285714285715
SARDAEN,6871,0.9404227699769265,19,0.631578947368421
TIMKEN,6871,-0.35166788718632225,22,0.3181818181818182
TEJASNET,6871,2.8111289323262567,5,0.6
ANURAS,7208,1.3850920357208056,1,1.0
GRSE,7208,4.5380579542390365,2,1.0
GODFRYPHLP,6758,-0.927017294624717,15,0.4
JUBLINGREA,6758,-1.0337735547393936,8,0.375
MAZDOCK,6758,0.5100853864544135,16,0.4375
TEGA,6758,-0.7876552147773497,4,0.25
CAPLIPOINT,6809,2.2963632474741678,2,1.0
JUBLINGREA,6809,-1.3136052769805235,6,0.3333333333333333
MAZDOCK,6809,-2.110344956307798,5,0.2
TEGA,6809,-0.6814522047627838,4,0.25
CAPLIPOINT,7694,1.0420579477782899,2,0.5
KIRLOSENG,7694,1.1435319118342802,4,0.5
BHARATFORG,6882,-1.0801499797768035,3,0.6666666666666666
MCX,6882,1.4331219992978705,5,0.6
SAIL,6882,1.607900727522893,4,0.75
ANURAS,6882,1.3850920357208056,1,1.0
BANKINDIA,6882,0.4842494258208089,4,0.5
BDL,6882,0.2177518720397876,10,0.5
BLS,6882,2.0602504711846943,9,0.5555555555555556
AMBER,6882,2.101833054287708,9,0.7777777777777778
GRAPHITE,6882,0.9250706974308878,5,0.6
HEG,6882,0.3232130739521664,8,0.625
GRSE,6882,1.362471200200783,12,0.6666666666666666
INDIANB,6882,-1.321381943086207,5,0.2
INTELLECT,6882,-0.0021108555993861744,3,0.6666666666666666
IRB,6882,2.41406389448538,10,0.7
JPPOWER,6882,-0.7454260969252697,3,0.3333333333333333
JINDALSAW,6882,0.5681292084631582,7,0.5714285714285714
MOTHERSON,6882,0.0952729255662194,3,0.3333333333333333
NCC,6882,6.053852384445601,5,0.8
OIL,6882,-0.43642359113013546,7,0.42857142857142855
OLECTRA,6882,2.784327809871579,5,0.6
TRITURBINE,6882,0.5759375228913567,8,0.5
UNIONBANK,6882,0.21734462320476763,5,0.4
BHARATFORG,7183,-2.0027761244995186,2,0.5
ANURAS,7183,1.3850920357208056,1,1.0
GRSE,7183,4.1639747415865545,6,1.0
TTML,7183,0.9556225948424558,7,0.42857142857142855
SAIL,7075,1.4721627509913067,3,0.6666666666666666
BANDHANBNK,7075,1.1511689282088837,4,0.5
ANURAS,7075,0.49633619790730843,3,0.6666666666666666
BANKINDIA,7075,-0.24648696168268647,3,0.3333333333333333
BEML,7075,1.938901349439671,7,0.5714285714285714
AMBER,7075,0.004110272047076702,8,0.5
CESC,7075,2.649099485226187,5,1.0
FINCABLES,7075,2.2109284726181455,8,0.5
GMDCLTD,7075,1.2457914292596985,5,0.8
GRSE,7075,2.3172849937643485,12,0.8333333333333334
DELHIVERY,7075,3.255431786430988,3,1.0
INDIANB,7075,-1.890823663202498,7,0.2857142857142857
LODHA,7075,0.1758362445587564,10,0.5
MAZDOCK,7075,2.224723789722448,5,0.6
MOTHERSON,7075,2.111025092186946,2,0.5
JWL,7075,3.2949421814760727,4,0.75
HFCL,7075,2.2192844276115227,7,0.7142857142857143
VTL,7075,-0.15030664488003437,7,0.5714285714285714
BHARATFORG,7207,-2.0027761244995186,2,0.5
FINCABLES,7207,0.1773062369639903,3,0.3333333333333333
HEG,7207,0.061557025686028055,2,0.5
PGEL,7207,-0.8538800027277134,4,0.25
AUBANK,6295,-0.3228416987146313,48,0.4375
TEJASNET,6295,0.6375946850639823,11,0.36363636363636365
ANURAS,7202,0.1211248309514805,32,0.4375
DEEPAKFERT,7202,-0.014712241068231918,23,0.43478260869565216
ASTRAL,7349,0.1450419572128794,9,0.4444444444444444
JUBLINGREA,7349,-1.1947381909085721,10,0.2
IOC,6868,1.8605898538781522,4,0.5
IRB,6868,0.6160565800176084,10,0.5
IRFC,6744,-0.03430101189829088,34,0.38235294117647056
BDL,6744,0.43920131061605355,30,0.5333333333333333
GICRE,6744,2.187891095147581,2,1.0
COCHINSHIP,6744,0.16778266715019455,24,0.5
NIACL,6744,3.35377524212864,4,0.5
NHPC,6744,-0.3589237744531732,17,0.35294117647058826
PCBL,6744,-0.41922938419308153,14,0.42857142857142855
SJVN,6744,0.4238768054303066,27,0.5185185185185185
MRF,7253,0.19824253581298018,4,0.5
ZYDUSLIFE,7253,0.2008700696613578,15,0.7333333333333333
ASTRAL,6962,-0.5007185659325067,4,0.25
TATACONSUM,6962,-0.1958906621771509,3,0.3333333333333333
JUBLINGREA,6962,-1.1928181701224176,25,0.28
MAZDOCK,6962,0.21573914393004504,26,0.34615384615384615
GODFRYPHLP,6677,-0.688595749343845,19,0.42105263157894735
ASTRAL,6440,-1.2750623222292268,2,0.0
JUBLINGREA,7163,-0.8470211393553425,7,0.42857142857142855
MAZDOCK,7163,-2.0263237807603587,8,0.125
TEGA,7163,-0.7876552147773497,4,0.25
GODFRYPHLP,7086,-0.5992973813535352,11,0.45454545454545453
TEGA,7086,-1.4545518192949474,4,0.0
JUBLINGREA,7709,-0.9706424957869316,5,0.4
MAZDOCK,7709,-1.6575818504065796,4,0.25
TEGA,7709,0.28634751773049627,2,0.5
BHARATFORG,6951,-5.900340486758742,1,0.0
BANDHANBNK,6951,2.813392322429173,2,0.5
ANURAS,6951,1.3850920357208056,1,1.0
BEML,6951,0.3771797588886674,3,0.6666666666666666
CESC,6951,2.48744858592798,3,1.0
GMDCLTD,6951,2.5177153892690316,4,0.75
GRSE,6951,1.8386446988134522,6,0.6666666666666666
ITI,6951,3.9231654896708217,6,0.6666666666666666
NLCINDIA,6951,3.7676888324896067,4,0.5
TTML,6951,3.8988020045319303,3,1.0
AARTIIND,7494,0.9547688065670696,6,0.6666666666666666
GODFRYPHLP,7494,0.41430231401673867,23,0.4782608695652174
GMDCLTD,7553,2.0044365262599224,6,1.0
ABFRL,6201,-0.5930075452851636,13,0.46153846153846156
CANFINHOME,7693,0.08403530304642097,25,0.44
COALINDIA,7693,-0.08686105186429573,24,0.4583333333333333
POWERGRID,7693,0.18531038007405826,23,0.5217391304347826
CRAFTSMAN,7693,-0.20979682857965695,54,0.4444444444444444
ERIS,7693,0.1757373271144917,65,0.5538461538461539
HAL,7693,0.022574798813490646,38,0.5789473684210527
LTF,7693,-0.30742295684191745,34,0.4117647058823529
MSUMI,7693,0.8404822199630108,11,0.8181818181818182
MFSL,7693,0.7721277648748847,18,0.7777777777777778
BOSCHLTD,7113,0.1327895316487301,5,0.4
ASAHIINDIA,7113,0.8495409211529242,12,0.4166666666666667
COALINDIA,7246,1.7708029081776004,5,1.0
ABFRL,7246,1.0212461368779597,13,0.6153846153846154
ACUTAAS,7246,1.3508374765802373,31,0.6451612903225806
ANANTRAJ,7246,0.2160959803493378,26,0.5384615384615384
ANURAS,7246,3.442596591446665,2,1.0
BIKAJI,7246,0.4065770799239926,20,0.5
ASAHIINDIA,7246,0.12915283094924296,14,0.35714285714285715
KPIL,7246,0.6245022614514549,29,0.5517241379310345
KAJARIACER,7246,-0.5014128161570052,8,0.625
MSUMI,7246,-0.5813266358491874,5,0.6
REDINGTON,7246,-0.41983442984615277,14,0.42857142857142855
SONATSOFTW,7246,-0.5407494561503523,30,0.36666666666666664
SPLPETRO,7246,-0.7143742845144957,23,0.21739130434782608
TEJASNET,7246,-0.2520680442004894,50,0.42
RAMCOCEM,6715,-0.07553753545282997,2,0.5
BANDHANBNK,7491,0.018938732543757997,18,0.4444444444444444
IIFL,7491,0.27444881327931325,51,0.47058823529411764
KAJARIACER,7491,1.6322007916950052,2,1.0
TIINDIA,7491,0.22634252769300023,16,0.375
TIMKEN,7491,-0.03823160813233941,17,0.35294117647058826
HINDALCO,6643,-0.4082000872189224,29,0.3793103448275862
UPL,7121,1.5149364694361351,11,0.9090909090909091
BOSCHLTD,7121,0.09117657571000648,6,0.3333333333333333
BSOFT,7121,-0.14317825657699307,12,0.25
KAJARIACER,7121,0.2079845351412786,11,0.6363636363636364
ABFRL,6292,-0.22020511923638442,57,0.49122807017543857
HINDALCO,6292,1.224571794623512,8,0.5
GLAND,6292,-0.7160312314427876,48,0.25
KAJARIACER,6292,0.5009251884309143,21,0.5238095238095238
MOTHERSON,6292,-0.6625046694464914,22,0.2727272727272727
ICICIPRULI,7176,0.6199398554176442,6,0.6666666666666666
ASAHIINDIA,7176,-1.1015626562117606,3,0.3333333333333333
GMDCLTD,7176,-0.8331981794613287,11,0.6363636363636364
IIFL,7176,2.236618974366859,6,0.5
SAMMAANCAP,7176,0.4936243159070507,5,0.4
BHARATFORG,6431,0.6193786887912126,14,0.7142857142857143
HINDALCO,6431,-0.8019143698386466,13,0.3076923076923077
ZENSARTECH,6431,0.41686095150641345,17,0.4117647058823529
JINDALSTEL,6672,0.11076349883186216,17,0.47058823529411764
HINDALCO,6672,-0.47974051796012857,13,0.38461538461538464
NAM-INDIA,6672,0.7770437765733796,24,0.625
IEX,7162,-0.22802719073364544,12,0.5
UPL,7162,0.8858764146319916,13,0.6923076923076923
FIVESTAR,7162,-1.671747324747722,17,0.47058823529411764
JUBLINGREA,7162,0.12165582302130223,30,0.4
SYRMA,7446,-0.061838214645909294,37,0.3783783783783784
PFIZER,6617,-0.23156924432311746,39,0.38461538461538464
CANFINHOME,7645,-0.182445883210049,42,0.4523809523809524
GODREJPROP,7645,0.2835365118358058,47,0.6382978723404256
SIEMENS,7645,0.046908124844045065,26,0.6153846153846154
UPL,7645,0.8097837191074518,16,0.8125
INDUSINDBK,7645,-0.3341903706971422,13,0.38461538461538464
CGCL,7645,-0.24132866209815687,57,0.3684210526315789
ARE&M,7645,0.5363636989593835,29,0.5172413793103449
FIVESTAR,7645,-0.3678955814656916,72,0.4444444444444444
GMDCLTD,7645,-0.3254137051763027,70,0.4142857142857143
GODREJIND,7645,0.11241027090729737,76,0.5526315789473685
CUB,7645,-0.08784730937108952,21,0.38095238095238093
SHRIRAMFIN,7645,0.23228895015284076,48,0.5625
VEDL,7251,-0.14140601737341504,67,0.43283582089552236
ADANIPOWER,7251,-0.11744937048443517,94,0.3723404255319149
ENDURANCE,7251,-0.2743447782572466,94,0.3617021276595745
ENGINERSIN,7251,-0.25033458803881825,87,0.4367816091954023
FSL,7251,0.08704941642022765,62,0.5
J&KBANK,7251,-0.4441989413564647,116,0.3448275862068966
JMFINANCIL,7251,-0.2249893355516906,68,0.38235294117647056
ITI,7251,0.5101855567852948,92,0.45652173913043476
LODHA,7251,0.023943359922253982,80,0.5125
MRF,6483,2.2099236641221447,1,1.0
PETRONET,6483,0.20045618558034978,20,0.6
UPL,6483,0.962360250015016,18,0.7222222222222222
TRENT,7231,-0.23819084116940992,27,0.2962962962962963
POWERGRID,7460,0.10117232996656508,19,0.5263157894736842
HDFCAMC,7363,-1.1787305159081083,4,0.5
ACE,7363,-0.19888090907432618,52,0.4423076923076923
CHALET,7431,-0.982970642278683,15,0.3333333333333333
ELGIEQUIP,7547,0.09149798101272169,18,0.3333333333333333
KPIL,7547,0.12210012838627517,56,0.375
REDINGTON,7547,0.1783278678319219,44,0.5
THERMAX,7547,-0.24119467673694542,73,0.4520547945205479
COALINDIA,7519,-0.5169201789009612,5,0.4
KPIL,7519,0.15385041823853832,39,0.38461538461538464
MOTHERSON,7519,1.0830059702958956,20,0.8
SIEMENS,7565,0.675511384521935,17,0.5882352941176471
ARE&M,7565,-0.11468090746777375,85,0.4
NH,7565,0.02510320658277393,8,0.625
MAXHEALTH,7647,-1.8794266912051654,1,0.0
APOLLOHOSP,7351,-0.6439680359604778,2,0.5
HCLTECH,7351,-0.6885309893722847,10,0.3
HDFCAMC,7351,-0.348043015180551,12,0.5
WIPRO,7351,-0.05092743247611852,11,0.45454545454545453
CUMMINSIND,6909,-0.28705077773400306,24,0.5
BHEL,7112,3.7972585738147,3,0.6666666666666666
AIAENG,7112,-0.626401446654609,2,0.0
ANURAS,7112,1.1627366476202297,2,0.5
EIHOTEL,7112,2.4365520431371577,6,0.8333333333333334
GRSE,7112,-1.2710528682156452,16,0.4375
IRB,7112,3.9110578879861833,3,0.6666666666666666
JKTYRE,7112,3.0276821683495383,5,1.0
JINDALSAW,7112,0.06316876374479552,5,0.6
KAJARIACER,7112,1.5426273898416307,1,1.0
MOTILALOFS,7112,1.059170532453873,4,0.75
PCBL,7112,-1.742036012502423,3,0.3333333333333333
RITES,7112,0.6580757415399896,7,0.5714285714285714
SCI,7112,-0.49487290233475295,9,0.3333333333333333
TRITURBINE,7112,-0.2394109849798883,6,0.5
TITAGARH,7112,1.4718097710015874,6,0.6666666666666666
TEJASNET,7112,3.4258848635936054,8,0.75
CANFINHOME,7435,0.5019456875113609,17,0.5294117647058824
ABFRL,7435,-0.33872723543777844,33,0.42424242424242425
JINDALSTEL,7435,0.7292874533043845,10,0.6
ONGC,7435,-0.27846173985567374,12,0.16666666666666666
VEDL,7435,0.03026016491791881,30,0.4666666666666667
ANANTRAJ,7435,0.716147424463003,44,0.5681818181818182
CHOLAHLDNG,7435,-0.38535033244567635,62,0.43548387096774194
CDSL,7435,0.451686085793287,69,0.5217391304347826
EIHOTEL,7435,0.2502325919908149,40,0.55
HAL,7435,0.3831754534043524,30,0.6
MSUMI,7435,0.11456009018210384,16,0.5625
REDINGTON,7435,0.17105550103507033,29,0.5517241379310345
NMDC,7353,-0.36671405623095904,9,0.4444444444444444
CAPLIPOINT,7353,0.08167401822686046,31,0.45161290322580644
KIRLOSENG,7353,-0.15666287544644497,41,0.4146341463414634
HINDCOPPER,7353,-0.09162897331665822,37,0.43243243243243246
RVNL,7353,-0.30987923319556504,24,0.3333333333333333
TARIL,7353,1.0083226191370303,34,0.5588235294117647
SIEMENS,6796,0.048544354109899046,8,0.375
ADANIPOWER,6796,0.7023310933702278,14,0.5
360ONE,6796,-0.523890953282985,28,0.35714285714285715
ANANTRAJ,6796,-0.04045154532507633,28,0.5714285714285714
BOSCHLTD,6796,-0.6091087309619683,6,0.3333333333333333
BHEL,6718,10.839504665798618,1,1.0
LICI,6718,-0.08293444332855152,7,0.2857142857142857
ELGIEQUIP,7518,-0.06142014102270169,9,0.2222222222222222
KIRLOSENG,7518,0.015130722662718765,22,0.4090909090909091
KFINTECH,7518,0.24243026765513967,41,0.5121951219512195
KIRLOSENG,6967,0.1691837125316311,33,0.48484848484848486
APLAPOLLO,6174,3.41673138926412,3,1.0
GLAXO,6174,1.3184547568062541,7,0.8571428571428571
KFINTECH,6174,-0.2957962835943043,27,0.4444444444444444
ADANIPOWER,7304,-1.1490155777255704,13,0.46153846153846156
360ONE,7304,-0.598465832406019,25,0.36
ANANTRAJ,7304,0.26339149429050457,24,0.6666666666666666
BOSCHLTD,7304,-0.39331279886116727,6,0.3333333333333333
KPIL,7304,0.10805646264200015,19,0.3684210526315789
ETERNAL,7413,-0.7097544811500057,28,0.4642857142857143
BHEL,7324,0.3742296725249866,41,0.6097560975609756
ADANIPOWER,7324,0.17547703098212594,55,0.43636363636363634
HSCL,7324,-0.2093388908520285,75,0.37333333333333335
ITI,7324,-0.9033561383532135,5,0.2
NLCINDIA,7324,-0.03644538737741155,29,0.4482758620689655
HINDCOPPER,7324,0.24559861830855353,23,0.34782608695652173
AARTIIND,6255,0.11395567808526194,15,0.5333333333333333
BHARATFORG,6255,0.02244422352415563,14,0.42857142857142855
CHAMBLFERT,6255,0.5034580771830114,54,0.6296296296296297
MSUMI,6255,-0.1649463900908953,18,0.4444444444444444
BOSCHLTD,6270,0.486866680153103,6,0.5
ABFRL,6481,-0.45043944440384476,77,0.44155844155844154
HINDALCO,6481,0.2763926179769834,16,0.375
NMDC,6481,-0.42903316073931985,63,0.49206349206349204
GLAND,6481,-1.020757622248785,40,0.175
KAJARIACER,6481,0.14219962757864416,23,0.4782608695652174
MOTHERSON,6481,0.7565974735285734,32,0.625
EIHOTEL,7277,0.0579098129718079,29,0.4827586206896552
GODFRYPHLP,7277,0.10705107496163838,59,0.4067796610169492
NCC,7277,0.2751575427925731,32,0.59375
BPCL,6567,-0.20719254257146352,58,0.41379310344827586
KFINTECH,6222,0.04725069968154066,50,0.5
CANBK,7252,0.051231576068277336,27,0.5185185185185185
ASTERDM,7252,-1.1649038181605251,11,0.2727272727272727
MPHASIS,7447,-1.4301234558424771,2,0.0
JUBLINGREA,7447,-0.28317392838446237,76,0.4342105263157895
REDINGTON,7447,-1.0677702305728405,17,0.35294117647058826
POONAWALLA,7447,0.3613713979787286,11,0.6363636363636364
BOSCHLTD,6788,0.06636556359384847,88,0.5340909090909091
HDFCAMC,6818,0.16269398102075827,4,0.75
ASTERDM,6818,-1.1631615456898474,14,0.21428571428571427
GLAXO,6508,-0.19053455641767558,88,0.4318181818181818
JINDALSTEL,7546,0.2588113862349092,16,0.5625
VEDL,7546,0.07644420828928573,22,0.5
ANANTRAJ,7546,0.30053249803813015,25,0.52
ERIS,7546,-0.526058617662515,23,0.34782608695652173
KARURVYSYA,7546,0.6158266662533002,25,0.48
KPITTECH,7546,-0.11079286875114673,41,0.5121951219512195
UNIONBANK,7546,0.5508006265654047,34,0.5
VTL,7546,0.04689346784543187,32,0.46875
ELGIEQUIP,7459,-0.3006041686982951,60,0.4166666666666667
REDINGTON,7459,-0.22201692499633943,55,0.43636363636363634
ANANTRAJ,7492,-0.12285092445659734,49,0.5102040816326531
ENGINERSIN,7492,-0.42031508917637583,61,0.45901639344262296
GLAXO,7492,-0.40440558146966377,22,0.4090909090909091
SOBHA,7492,0.16570374694263618,51,0.47058823529411764
LICI,6420,0.03398924232137257,24,0.5
GLAXO,6420,-0.21361550060046222,29,0.4482758620689655
NATIONALUM,6420,1.361178328310404,8,0.625
CDSL,6541,-0.06104485476407954,21,0.47619047619047616
YESBANK,7197,-0.5273099166672872,4,0.25
UCOBANK,7197,-0.06588591871323608,18,0.3333333333333333
MCX,7352,-0.44181153427297326,23,0.43478260869565216
AEGISLOG,7352,-0.08391800005934551,12,0.5
BRIGADE,7352,0.009688273246788781,18,0.4444444444444444
ELGIEQUIP,7352,0.08041058614532917,15,0.3333333333333333
KFINTECH,7352,0.6742150317800645,27,0.5555555555555556
MOTHERSON,7352,0.342329700253474,10,0.4
REDINGTON,7352,0.11383912157081603,24,0.5
ICICIGI,7360,0.5983217172651167,3,0.3333333333333333
MCX,7360,-0.33414815977042484,18,0.5
NAUKRI,7360,-0.5258294123960975,22,0.3181818181818182
KFINTECH,7360,1.1417969401653156,27,0.5925925925925926
PHOENIXLTD,7360,0.04643567309133016,19,0.42105263157894735
POLICYBZR,7360,-0.16201793114716775,20,0.35
RADICO,7360,0.03716006426252123,15,0.4
SHRIRAMFIN,7360,-0.33018798946477906,15,0.3333333333333333
IRCTC,7323,0.15555148697767107,7,0.5714285714285714
AJANTPHARM,7323,-1.906307977736545,1,0.0
AMBER,6592,0.32187771843360496,11,0.5454545454545454
ABFRL,7463,-0.2244186540317278,30,0.5
ATGL,7463,-0.28780414872301524,19,0.3157894736842105
CGPOWER,7463,-0.5821299862045318,35,0.37142857142857144
EIDPARRY,7463,1.277849133091725,9,0.8888888888888888
FSL,7463,0.06976108757005896,22,0.5
GESHIP,7463,-0.13132523411802788,43,0.4418604651162791
HSCL,7463,0.327363230295853,69,0.5362318840579711
KIRLOSENG,7463,0.3131152444388525,81,0.5185185185185185
KPITTECH,7463,-0.4987005423461994,19,0.3684210526315789
MSUMI,7463,-0.28755240777294966,13,0.38461538461538464
TEJASNET,7463,0.8270148868611655,38,0.5
TRIDENT,7463,0.5133584228711718,21,0.47619047619047616
CANBK,7444,-0.4276765099574235,41,0.4146341463414634
CANFINHOME,7444,-0.3873719207214691,42,0.38095238095238093
BEL,7444,0.45550410152102905,47,0.5319148936170213
COALINDIA,7444,-0.28566380589292373,32,0.40625
EXIDEIND,7444,-0.5574512962720645,21,0.2857142857142857
JINDALSTEL,7444,-0.254548163585124,44,0.4318181818181818
LICHSGFIN,7444,0.31819704442919156,48,0.5416666666666666
SIEMENS,7444,0.32660338434224473,42,0.6428571428571429
UPL,7444,0.6388991616193377,14,0.6428571428571429
VOLTAS,7444,-0.035308710878532476,47,0.425531914893617
ACUTAAS,7444,0.1208032887201008,90,0.4888888888888889
ARE&M,7444,-0.45778279028203783,39,0.3333333333333333
HAL,7444,0.3999024817870697,37,0.6216216216216216
KAJARIACER,7444,-0.024472436094649077,36,0.5
MSUMI,7444,-0.02283060129296292,23,0.5217391304347826
DEVYANI,7444,-0.47307002895506883,47,0.3617021276595745
NLCINDIA,7444,0.0847067140223592,96,0.4583333333333333
SHRIRAMFIN,7444,0.04073242428903082,65,0.5384615384615384
NH,7444,-0.6895251280469111,38,0.4473684210526316
TRIDENT,7444,0.12446616063275881,33,0.5151515151515151
PPLPHARMA,6299,-0.3788437377651926,19,0.42105263157894735
ABCAPITAL,7458,0.5878152957255549,21,0.5238095238095238
INDUSTOWER,7458,3.9971105225138372,1,1.0
TRIDENT,7458,-0.885485088987394,9,0.3333333333333333
CHOLAFIN,7348,-0.3920837739221202,22,0.36363636363636365
COLPAL,7348,1.2283031524588621,11,0.6363636363636364
ICICIBANK,7348,1.053238689789998,4,0.75
JSWSTEEL,7348,-0.0654051111557994,34,0.47058823529411764
UPL,7348,0.7057357113230034,30,0.7
AIAENG,7348,-0.7505922093644997,9,0.3333333333333333
FLUOROCHEM,7348,-0.8235183826314934,18,0.2222222222222222
ELECON,7348,0.3586821436102514,27,0.37037037037037035
GODREJIND,7348,-0.5316214148599434,26,0.4230769230769231
LTF,7348,-0.6010847923037594,32,0.3125
PPLPHARMA,7348,0.7918702602563148,10,0.6
UNITDSPR,7348,0.16005482108462799,15,0.6666666666666666
CHOLAFIN,6823,0.27579093352942496,21,0.5238095238095238
LTIM,6823,0.23232232256052243,12,0.5
UPL,6823,0.3898430917049552,23,0.6521739130434783
GODREJIND,6823,-0.23287231842949024,19,0.42105263157894735
LTM,6823,0.3382929423396646,11,0.5454545454545454
POONAWALLA,6823,1.0912085820776882,18,0.5
UPL,6697,1.2699782097913863,3,1.0
360ONE,6697,1.116914598800453,10,0.6
CEATLTD,6697,0.5692898718936836,4,0.75
BSOFT,6697,0.29399943583579674,4,0.5
REDINGTON,6697,0.3978967003992778,11,0.45454545454545453
RKFORGE,6697,0.6536526992699043,18,0.7222222222222222
SARDAEN,6697,0.3807594830015546,23,0.43478260869565216
UPL,6245,0.4330611542970775,9,0.6666666666666666
360ONE,6932,1.116914598800453,10,0.6
BSOFT,6932,-0.3367205218735119,2,0.0
RKFORGE,6932,0.7559307493765429,15,0.8
COALINDIA,7559,-0.09845143194096632,14,0.42857142857142855
CRAFTSMAN,7559,-0.06870880269186833,31,0.45161290322580644
LTF,7559,-0.5442517865594316,21,0.3333333333333333
PPLPHARMA,7559,-0.31838580179832765,39,0.46153846153846156
REDINGTON,7559,-0.17270954328619237,32,0.40625
MFSL,7559,1.0229934677822798,16,0.8125
SYRMA,7559,0.13107951297440712,35,0.45714285714285713
WIPRO,6228,0.11591742177971734,5,0.6
GMRAIRPORT,7445,-1.8207692011683114,3,0.3333333333333333
COALINDIA,6756,-0.223598212794949,15,0.4
AUROPHARMA,6756,-0.2555967624477042,13,0.46153846153846156
UPL,6756,1.0679882473823925,9,0.7777777777777778
CRAFTSMAN,6756,0.2007724366232351,36,0.4722222222222222
LTF,6756,-0.5276981768649779,28,0.32142857142857145
SPLPETRO,6756,-0.02168880291750735,55,0.2909090909090909
SHRIRAMFIN,6756,0.4158143944263239,40,0.6
ANANTRAJ,7516,0.4842165608101157,8,0.5
AEGISLOG,7516,1.4604489235652531,5,0.6
BANKINDIA,7516,-0.30439952546255294,17,0.47058823529411764
CGCL,7516,0.015209478959520906,4,0.5
REDINGTON,7516,-0.44053138627641175,23,0.391304347826087
AAVAS,7432,-0.2449200030022759,19,0.47368421052631576
INDIACEM,7432,-0.46235020268699767,18,0.5
RBLBANK,7432,0.2758405533258854,32,0.46875
SARDAEN,7432,-0.06519455050625417,36,0.5
NBCC,6458,0.21439820985906588,49,0.40816326530612246
AUROPHARMA,6793,-0.6175707331698423,4,0.25
AIAENG,6793,-1.588581268702025,4,0.0
CHAMBLFERT,6793,1.0944944831211707,9,0.6666666666666666
CRAFTSMAN,6793,0.3012328677343938,9,0.6666666666666666
DELHIVERY,6793,1.0387801637237046,12,0.75
SAREGAMA,6793,1.5045772137858444,27,0.7037037037037037
SYRMA,6793,0.34920439893565564,23,0.5652173913043478
UPL,6150,0.9534583815310737,9,0.6666666666666666
UPL,6721,0.9468025981476254,2,1.0
ACUTAAS,6721,1.2105471473709908,13,0.5384615384615384
AIAENG,6721,-0.626401446654609,2,0.0
BLUESTARCO,6721,-0.34166521242196113,8,0.375
REDINGTON,6721,0.7875152660744351,8,0.5
